record_id,epoch_id,label_binary,input_mode,fold,y_proba,y_pred
ucddb006,30,0,cnn_30s,1,0.4605812132358551,0
ucddb006,31,0,cnn_30s,1,0.48202601075172424,0
ucddb006,32,0,cnn_30s,1,0.4989105463027954,0
ucddb006,33,0,cnn_30s,1,0.4685230851173401,0
ucddb006,34,1,cnn_30s,1,0.42066362500190735,0
ucddb006,35,1,cnn_30s,1,0.4897599220275879,0
ucddb006,36,1,cnn_30s,1,0.504825234413147,1
ucddb006,37,1,cnn_30s,1,0.48007863759994507,0
ucddb006,38,1,cnn_30s,1,0.4578728675842285,0
ucddb006,39,1,cnn_30s,1,0.4593713581562042,0
ucddb006,40,1,cnn_30s,1,0.44461923837661743,0
ucddb006,41,1,cnn_30s,1,0.589329719543457,1
ucddb006,42,1,cnn_30s,1,0.47794032096862793,0
ucddb006,43,1,cnn_30s,1,0.5677528977394104,1
ucddb006,44,1,cnn_30s,1,0.45235487818717957,0
ucddb006,45,0,cnn_30s,1,0.4574616551399231,0
ucddb006,46,0,cnn_30s,1,0.5432915687561035,1
ucddb006,47,0,cnn_30s,1,0.4624638259410858,0
ucddb006,48,0,cnn_30s,1,0.4725364148616791,0
ucddb006,49,0,cnn_30s,1,0.45413878560066223,0
ucddb006,50,0,cnn_30s,1,0.44530582427978516,0
ucddb006,51,0,cnn_30s,1,0.4633966386318207,0
ucddb006,52,0,cnn_30s,1,0.4522072970867157,0
ucddb006,53,0,cnn_30s,1,0.47154515981674194,0
ucddb006,54,0,cnn_30s,1,0.47831040620803833,0
ucddb006,55,0,cnn_30s,1,0.46428292989730835,0
ucddb006,56,0,cnn_30s,1,0.4568035900592804,0
ucddb006,57,0,cnn_30s,1,0.451587051153183,0
ucddb006,58,1,cnn_30s,1,0.4702174663543701,0
ucddb006,59,0,cnn_30s,1,0.48824819922447205,0
ucddb006,60,0,cnn_30s,1,0.5057901740074158,1
ucddb006,61,1,cnn_30s,1,0.4763486385345459,0
ucddb006,62,1,cnn_30s,1,0.4390753209590912,0
ucddb006,63,1,cnn_30s,1,0.5795559287071228,1
ucddb006,64,0,cnn_30s,1,0.591816246509552,1
ucddb006,65,0,cnn_30s,1,0.5819158554077148,1
ucddb006,66,0,cnn_30s,1,0.5252116918563843,1
ucddb006,67,0,cnn_30s,1,0.5782073736190796,1
ucddb006,68,0,cnn_30s,1,0.5148127675056458,1
ucddb006,69,0,cnn_30s,1,0.3990687131881714,0
ucddb006,70,0,cnn_30s,1,0.48916274309158325,0
ucddb006,71,0,cnn_30s,1,0.5495786666870117,1
ucddb006,72,0,cnn_30s,1,0.5696768760681152,1
ucddb006,73,0,cnn_30s,1,0.5196683406829834,1
ucddb006,74,0,cnn_30s,1,0.4926178455352783,0
ucddb006,75,0,cnn_30s,1,0.4745689630508423,0
ucddb006,76,0,cnn_30s,1,0.5073704123497009,1
ucddb006,77,0,cnn_30s,1,0.5338677167892456,1
ucddb006,78,0,cnn_30s,1,0.5071876049041748,1
ucddb006,79,0,cnn_30s,1,0.449118971824646,0
ucddb006,80,0,cnn_30s,1,0.4367629885673523,0
ucddb006,81,1,cnn_30s,1,0.45054808259010315,0
ucddb006,82,1,cnn_30s,1,0.4399787187576294,0
ucddb006,83,0,cnn_30s,1,0.4661274552345276,0
ucddb006,84,0,cnn_30s,1,0.4416213929653168,0
ucddb006,85,0,cnn_30s,1,0.5021507740020752,1
ucddb006,86,0,cnn_30s,1,0.4659578800201416,0
ucddb006,87,0,cnn_30s,1,0.45060205459594727,0
ucddb006,88,0,cnn_30s,1,0.3456266522407532,0
ucddb006,89,0,cnn_30s,1,0.3803820312023163,0
ucddb006,90,0,cnn_30s,1,0.3926700949668884,0
ucddb006,91,0,cnn_30s,1,0.41213807463645935,0
ucddb006,92,1,cnn_30s,1,0.44435060024261475,0
ucddb006,93,1,cnn_30s,1,0.4660175144672394,0
ucddb006,94,1,cnn_30s,1,0.4694894254207611,0
ucddb006,95,1,cnn_30s,1,0.46743151545524597,0
ucddb006,96,0,cnn_30s,1,0.4568497836589813,0
ucddb006,98,0,cnn_30s,1,0.5735192894935608,1
ucddb006,99,0,cnn_30s,1,0.4784093201160431,0
ucddb006,100,0,cnn_30s,1,0.5282233357429504,1
ucddb006,101,0,cnn_30s,1,0.48575669527053833,0
ucddb006,102,0,cnn_30s,1,0.5365318655967712,1
ucddb006,103,0,cnn_30s,1,0.5314512848854065,1
ucddb006,104,0,cnn_30s,1,0.5167277455329895,1
ucddb006,105,0,cnn_30s,1,0.5463588833808899,1
ucddb006,106,0,cnn_30s,1,0.5516014695167542,1
ucddb006,107,0,cnn_30s,1,0.5277217626571655,1
ucddb006,108,1,cnn_30s,1,0.5041180849075317,1
ucddb006,109,1,cnn_30s,1,0.5235884785652161,1
ucddb006,110,0,cnn_30s,1,0.5363320708274841,1
ucddb006,111,0,cnn_30s,1,0.538943350315094,1
ucddb006,112,0,cnn_30s,1,0.5156002044677734,1
ucddb006,113,0,cnn_30s,1,0.48945483565330505,0
ucddb006,114,0,cnn_30s,1,0.670413076877594,1
ucddb006,115,0,cnn_30s,1,0.41439250111579895,0
ucddb006,116,0,cnn_30s,1,0.45400968194007874,0
ucddb006,117,0,cnn_30s,1,0.534953773021698,1
ucddb006,118,0,cnn_30s,1,0.5366594195365906,1
ucddb006,119,0,cnn_30s,1,0.5479540824890137,1
ucddb006,120,0,cnn_30s,1,0.5633920431137085,1
ucddb006,121,0,cnn_30s,1,0.5311360359191895,1
ucddb006,122,0,cnn_30s,1,0.517146646976471,1
ucddb006,123,1,cnn_30s,1,0.5405860543251038,1
ucddb006,124,1,cnn_30s,1,0.5474865436553955,1
ucddb006,125,0,cnn_30s,1,0.5272937417030334,1
ucddb006,126,0,cnn_30s,1,0.5467497706413269,1
ucddb006,127,0,cnn_30s,1,0.5254485607147217,1
ucddb006,128,0,cnn_30s,1,0.5240182280540466,1
ucddb006,129,0,cnn_30s,1,0.6826858520507812,1
ucddb006,130,0,cnn_30s,1,0.4038214087486267,0
ucddb006,131,0,cnn_30s,1,0.46476683020591736,0
ucddb006,132,0,cnn_30s,1,0.5606862902641296,1
ucddb006,133,0,cnn_30s,1,0.5687793493270874,1
ucddb006,134,0,cnn_30s,1,0.5854183435440063,1
ucddb006,135,0,cnn_30s,1,0.5467399954795837,1
ucddb006,136,0,cnn_30s,1,0.5973423719406128,1
ucddb006,137,0,cnn_30s,1,0.5573084354400635,1
ucddb006,138,0,cnn_30s,1,0.5587001442909241,1
ucddb006,139,0,cnn_30s,1,0.5448470711708069,1
ucddb006,140,0,cnn_30s,1,0.5736735463142395,1
ucddb006,141,0,cnn_30s,1,0.5521540641784668,1
ucddb006,142,0,cnn_30s,1,0.5560922622680664,1
ucddb006,143,0,cnn_30s,1,0.5496984720230103,1
ucddb006,144,0,cnn_30s,1,0.5401133298873901,1
ucddb006,145,0,cnn_30s,1,0.5201011300086975,1
ucddb006,146,0,cnn_30s,1,0.5289447903633118,1
ucddb006,147,0,cnn_30s,1,0.5471194386482239,1
ucddb006,148,0,cnn_30s,1,0.5023060441017151,1
ucddb006,149,0,cnn_30s,1,0.508808970451355,1
ucddb006,150,0,cnn_30s,1,0.5063276290893555,1
ucddb006,151,0,cnn_30s,1,0.5764980912208557,1
ucddb006,152,0,cnn_30s,1,0.5012843608856201,1
ucddb006,153,0,cnn_30s,1,0.486565500497818,0
ucddb006,154,0,cnn_30s,1,0.5814914703369141,1
ucddb006,155,0,cnn_30s,1,0.4657532274723053,0
ucddb006,156,0,cnn_30s,1,0.5019919276237488,1
ucddb006,157,0,cnn_30s,1,0.4670819044113159,0
ucddb006,158,0,cnn_30s,1,0.47065287828445435,0
ucddb006,159,0,cnn_30s,1,0.5706782341003418,1
ucddb006,160,0,cnn_30s,1,0.5286343693733215,1
ucddb006,161,0,cnn_30s,1,0.5761567950248718,1
ucddb006,162,0,cnn_30s,1,0.532659113407135,1
ucddb006,163,0,cnn_30s,1,0.5300549864768982,1
ucddb006,164,0,cnn_30s,1,0.5124765038490295,1
ucddb006,165,0,cnn_30s,1,0.5755987167358398,1
ucddb006,166,0,cnn_30s,1,0.475739061832428,0
ucddb006,167,0,cnn_30s,1,0.49231478571891785,0
ucddb006,168,0,cnn_30s,1,0.4790264666080475,0
ucddb006,169,0,cnn_30s,1,0.4752161204814911,0
ucddb006,170,0,cnn_30s,1,0.5040246248245239,1
